Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Gustavo Gayer,gusgayer,595275,2023-01-20 21:02:27 EST,2023-01-20,21:02:27,Photo,"34,435",29765,4670,0,false,https://www.instagram.com/p/CnqOP4JrdQr/,https://www.instagram.com/p/CnqOP4JrdQr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326562221_575386194457834_6429928537341366312_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4tDK0iNj-08AX-xn_Dz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2kPly5xnTGy1O4AfXqu2w7zZCJ2y3ES0oPACtlX4E8A&oe=63F2A3B9,,"Infelizmente hoje tivemos mais um senador que confirmou seu voto no Pacheco. 
A partir de amanhã entramos na reta final. Temos 10 dias para virar o jogo e dar um pouco de esperança a milhões de brasileiros que estão vendo o Brasil virar uma ditadura enquanto o senado, a única casa que poderia frear isso, não faz nada.
Pacheco NÃO",CONHEÇA o VOTO DO SEU SENADOR APRESENTE A ELE A SUA VONTADE Seja educada Seja gentil Diga seus argumentos Nãoinsulteu insulte ataque Placar Presidência do Senado 25 ROGÉRIO MARINHO OU GIRÃO 22 VOTOS INDEFINIDOS 34 Senador Pacheco (PSD/MG),,,-1.07
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007353,2023-01-20 15:20:27 EST,2023-01-20,15:20:27,Photo,"81,874",78280,3594,0,false,https://www.instagram.com/p/CnpnHAuLimG/,https://www.instagram.com/p/CnpnHAuLimG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326079911_735772594416248_8309219641253647974_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GLkfHbuSf-cAX_Lsheb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE_LvCkOUI31Fi_7BbZWxv7b-xteWATY-4szCmY21oJw&oe=63FE7130,,Era tão óbvio esse desejo do Dilmo que o bizarro fica por conta da censura do TSE.,Brasil 21/10/2022 Ministro do TSE manda PL remover peça que associa Lula a ditadores da Nicarágua e Venezuela Missão enviada por Lula para reabrir embaixada chega à Venezuela 19/01/2023 Ronder Pera Rarndreriemumenm (esq.)cumprimentaFlávio cumprimenta Flávio Macieira (air.) (esq.),,,-1.33
Jair Renan Bolsonaro🇧🇷,bolsonaro_jr,673026,2023-01-20 14:32:30 EST,2023-01-20,14:32:30,Album,"39,379",37436,1943,0,false,https://www.instagram.com/p/CnphnxgOXyq/,https://www.instagram.com/p/CnphnxgOXyq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326383008_1287316308520832_3578358100698892743_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4ZkefTXMCJsAX-3GEYv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBW0hWgWLKZEX-YMs4l2tPJr8bTdlSR_TAiFLZ9IdqTfQ&oe=6495A7A5,,"Para nós que temos princípio de família, que entendemos a autoridade de um pai e de uma mãe na vida de um filho ou na vida da família, nós sabemos muito bem qual a sua importância, inclusive o próprio Deus sabe disso.",,,,1.31
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007353,2023-01-20 14:27:06 EST,2023-01-20,14:27:06,Video,"116,468",108731,7737,512200,false,https://www.instagram.com/tv/Cnpg-_UgjOE/,https://www.instagram.com/tv/Cnpg-_UgjOE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326244699_1623765098059099_1348184909666414646_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u5D0t0merLwAX9l45IW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAJT6lUoBtaKEWzVAIxdpFLxwoHBGdYIp2WKduMlQJzTw&oe=63FEC2EB,,Ministra liberou R$ 1bi de Rouanet? Sendo R$ 5mi para Claudia Raia? Live c/ @mariofriasoficial .,,,,2.57
Gustavo Gayer,gusgayer,592854,2023-01-20 09:18:55 EST,2023-01-20,09:18:55,Photo,"30,232",27508,2724,0,false,https://www.instagram.com/p/Cno9vD3rFZV/,https://www.instagram.com/p/Cno9vD3rFZV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326261718_881938506260615_6792861890984319973_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rGDoCiyy9OQAX_EEMS6&_nc_oc=AQltNQSKJdWQO4hCdHwZkpdaMwUk1lO00dkUL6f7NbK0i43SkwCc_gmzjWvr6Fwv1MM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1Yb9NG05Lf83udZrsl1m4b4MG4kKdAeQ-MHIqU_OfbQ&oe=63F1728C,,"Faltam 11 dias 
Não parem de conversar com os senadores. 
Sempre de forma educada e apresentando seus argumentos",Seja educado CONHEÇA O VOTO DO SEU SENADOR APRESENTE A ELE A SUA VONTADE não insulte ou ataque Sejagentil Diga seus argumentos Placar Presidência do Senado 25 ROGÉRIO MARINHO OU GIRÃO 23 VOTOS INDEFINIDOS 33 Senador Pacheco (PSD/MG),,,-1.22
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039259,2023-01-20 07:44:22 EST,2023-01-20,07:44:22,Photo,"89,316",78252,11064,0,false,https://www.instagram.com/p/Cnoy6kIg7-j/,https://www.instagram.com/p/Cnoy6kIg7-j/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326380573_3281749992136024_2528253150905187169_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NNm6ZKwmQt0AX-3zxq4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD9WiNi3T_CIj3Ig5oalcdlTPUnI2I3pt_fB-8qH1oL8w&oe=6406AEE6,,"O amor global venceu ❤️❤️❤️:
Tudo pela democracia!!!","LEI ROUANET O amor Venceu! Rouanet: Cultura libera quase R$ 1 bi em recursos bloqueados por Bolsonaro @oficialluizlima 230032 CLAUDIA RAIA os MUSICAIS RENATO CESARETTO CHIQUITO EVENTOS CULTURAIS ME CNPJ/CPF: 08.889.508/0001-02 Claudia Raia exalta escolha de cantora baiana para Cultura no governo Lula បាត្បុរាបិងុីនីខ comFolhapress Publcado m13/ 12/2022bs 10:57 Processo: 01400000032202360 Cidade: São Paulo SP; Valor Aprovad R$ 5.057.203,63 Prazo de Captação: 19/01/2023 à 31/12/2023 Resumo do Projeto: ""Claudia Raia por objetivo LUIZ LIMA DEPUTADO FEDERAL Os Musicais"" tem pesquisa, montagem e temporada de dois espetáculos produzidos e encenados pela atriz Claudia Raia, levando aos palcos emocionantes hitorissccacokmsesnn",,,1.27
Jair M. Bolsonaro,jairmessiasbolsonaro,25470030,2023-01-20 07:20:00 EST,2023-01-20,07:20:00,Photo,"386,545",373465,13080,0,false,https://www.instagram.com/p/CnowIJmOr-x/,https://www.instagram.com/p/CnowIJmOr-x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326756744_211750097973186_7566426922746263791_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gDNZivo5LkEAX9o9FA5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDkIlKUjCNBlK8iwy869S0mohYdesHeFoVddZxrsrYlQg&oe=643A2AAC,,"- SANTAS CASAS / SAÚDE: Sancionada em dezembro de 2022 a lei que prevê repasse de até R$ 2 bilhões para entidades filantrópicas.

- Com o propósito de contribuir com a manutenção dos serviços prestados pelos hospitais e santas casas que atuam de forma complementar junto ao Sistema Único de Saúde (SUS), o Governo @jairmessiasbolsonaro repassou recursos na ordem de R$ 2 bilhões, que serão liberados paulatinamente até o fim de 2023.

- Com isso, contribuímos para a sustentabilidade econômico-financeira das instituições e na continuidade dos serviços a quem precisa.

. Saiba detalhes: https://www.gov.br/casacivil/pt-br/assuntos/noticias/2022/dezembro/sancionada-lei-que-preve-repasse-de-ate-r-2-bilhoes-para-entidades-filantropicas",,,,-2.47
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039118,2023-01-19 18:26:08 EST,2023-01-19,18:26:08,Photo,"123,621",114444,9177,0,false,https://www.instagram.com/p/CnnXkGdgL_5/,https://www.instagram.com/p/CnnXkGdgL_5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325969305_192384033463058_3639260746911641428_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jjiUn7U2nRsAX9rtmRK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBE0GJWOilIXxLVq31SGWRUFf1FIXdzjJlt_CAA9uRnYA&oe=648EF8FF,,"Após endividar o estudante com o FIES (problema resolvido pelo Presidente @jairmessiasbolsonaro ), anunciar o fim das escolas cívico-militares que vinham trazendo resultados positivos para a sociedade, principalmente junto aos mais necessitados, vetar aula de programação e robótica na grade escolar… agora mais essa! É tudo pela educassaum, pode confiar!",Veto de Lula faz universidades perderem R$ 4 bilhões para pesquisa Verbas para Fundo Nacional de Desenvolvimento Científico estavam previstas no Orçamento de 2023 e aprovadas pelo Congresso Redação 19 de janeiro de 2023,,,1.76
Rodrigo Constantino,rodrigoconstantino1976,1446399,2023-01-19 18:14:43 EST,2023-01-19,18:14:43,Photo,504,491,13,0,false,https://www.instagram.com/p/CnnWQkGpt4x/,https://www.instagram.com/p/CnnWQkGpt4x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325956682_1343131673106194_4921954727401379021_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qhyr0bcr3QUAX9Pagyk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAY48pw6g1s5QeYSD0qFNDkifWQMMVQ_RARJ94FxTIVHg&oe=6416F0A8,,😍,,,,-41.15
Clarissa Tércio,clarissatercio,986100,2023-01-19 15:36:04 EST,2023-01-19,15:36:04,Photo,"15,403",15030,373,0,false,https://www.instagram.com/p/CnnEGgdPEzF/,https://www.instagram.com/p/CnnEGgdPEzF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326088456_581822170070798_3344035863415609591_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=q2CbYj9InDsAX8sqrEY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhBRil0MolopXtUMR53oRgsUn2-bSOBHuJ9Fdc0AwEWg&oe=641333BD,,"Hoje eu dividi com minha Alice, a alegria de  passarmos o dia com nossa pequena rara, a guerreira Vivi, que batalha todos os dias pela vida!

A verdade é que, quando pensamos que proporcionamos algo bom para alguém, de forma natural, recebemos muito mais. Vivi  é exemplo de vida!

Tem Epidermólise Bolhosa, doença rara que não tem cura, não é transmissível e tem tratamento! 

Lembro-me que como Deputada Estadual, trabalhei muito em defesa das pessoas com doenças raras e sou autora do projeto que deu origem a Lei Estadual n° 16625/2019, que garante atendimento prioritário às pessoas com doenças raras nas redes de saúde pública e privada de Pernambuco. 

Tenho certeza que nossa luta iniciada lá atrás foi só o começo, agora, em Brasília, na Câmara dos Deputados, faremos ainda mais e melhor por cada pessoa com doença rara que precisar de nós. Contem conosco!

@carlavitoria186",,,,2.16
Flávio Bolsonaro,flaviobolsonaro,4394719,2023-01-19 14:59:24 EST,2023-01-19,14:59:24,Photo,"201,813",182968,18845,0,false,https://www.instagram.com/p/Cnm_6CKuNAJ/,https://www.instagram.com/p/Cnm_6CKuNAJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326483156_745143340141680_3988647750289607771_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jWdQdyI54dQAX9h0E2D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDHJLbQI6MBKE_bt4ky8vzNeVft_xQ71_-X9zZlJmRpxg&oe=643A6923,,O primeiro mês nem terminou e a farra com dinheiro público já está instalada. Era para isso que queriam a volta dos lulo-petistas? Quero só ver o que terão feito quando chegar o fim do ano,"230032 CLAUDIA RAIA oS MUSICAIS RENATO CESARETTO EVENTOS CULTURAIS ΜΕ CHIQUITO CNPJ/CPF: 08.889.508/0001-02 Processo: 01400000032202360 Cidade: São Paulo- SP; Valor Aprovado: R$ 5.057.203.63 de Prazo 31/12/2023 Captação: 19/01/2023 à Resumo do Projeto: ""Claudia Raia Os Musicais"" tem por objetivo a pesquisa, montagem e temporada de dois espetáculos produzidos e encenados pela atriz Clai Claudia Raia. levando aos",,,2.5
Flávio Bolsonaro,flaviobolsonaro,4394719,2023-01-19 13:24:20 EST,2023-01-19,13:24:20,Photo,"49,553",46679,2874,0,false,https://www.instagram.com/p/Cnm1BvDOEMz/,https://www.instagram.com/p/Cnm1BvDOEMz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325960271_193714996572728_1437410718380954459_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a248_pw-JPkAX86CsP_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBuP1qi-mdXE83YCEf_v2ST-b5t4V-7QvcOSfMNsWjrg&oe=64108BA3,,"Eles nunca defenderam o trabalhador, nunca defenderam de verdade quem precisa acordar de madrugada para ganhar o pão. Agora, não se esforçam nem para manter a farsa.","pleno.news Lula: ""Trabalhador de aplicativo não é microempreendedor"" o petista prometeu construir uma nova estrutura sindical para assegurar os direitos trabalhistas",,,-1.63
Eduardo Bolsonaro🇧🇷,bolsonarosp,5006917,2023-01-19 12:58:29 EST,2023-01-19,12:58:29,Photo,"116,214",108625,7589,0,false,https://www.instagram.com/p/CnmyEWSrlIe/,https://www.instagram.com/p/CnmyEWSrlIe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326161256_142504708623694_2684476325603732439_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=E44MgdFRy4kAX-4w_e-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCypMR3Vzm_9KxauHVOU9zv7k22uis7Q1rttNz9IFwMog&oe=63FDCBE5,,INSANO! A esquerda ensina os outros a desrespeitar e agora cobra a ética que eles nunca tiveram.,,,,1.07
André Fernandes 🇧🇷,andrefernm,N/A,2023-01-19 10:34:00 EST,2023-01-19,10:34:00,Photo,"12,820",12327,493,0,false,https://www.instagram.com/p/CnmhiK3rwG9/,https://www.instagram.com/p/CnmhiK3rwG9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326431298_710845507112574_4642360462635471540_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R84AlnhHhRQAX_nyYCk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuu9i_3GCZO8pPSCQYspmrHYRH4L5AbN7XcutzMA4S3Q&oe=64969EB1,,Nosso trabalho continua! 🇧🇷🤝🏼,,,,1.14
Oscar Magrini,oscarmagrini,466156,2023-01-19 09:17:52 EST,2023-01-19,09:17:52,Album,"1,513",1442,71,2873,false,https://www.instagram.com/p/CnmY0hgrKM4/,https://www.instagram.com/p/CnmY0hgrKM4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325495522_571770971470920_4247801485656775032_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8TjihZZzuRAAX8UNxzQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnXsE0tB1O45_EF66KyYSkTgFIvx7ykhdjTpOxCryJ6w&oe=643F5179,,"#tbt❤️ #dubai🇦🇪 setembro 2022 uma viagem maravilhosa onde tive a oportunidade de conhecer sendo o embaixador da @dubaicup @marciogranadaoficial #😀😀
@burjkhalifa @museumoffuture @mabeventos.s @rogeriosampaiooficial",,,,1.1
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3039118,2023-01-19 08:10:06 EST,2023-01-19,08:10:06,Photo,"12,178",11085,1093,0,false,https://www.instagram.com/p/CnmRELUgQja/,https://www.instagram.com/p/CnmRELUgQja/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326297119_866161211271771_3569441769605294122_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2UIOxdk-MskAX9m6t11&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBMZHO5MgeYOSH7AbPIt-UaQvV1SVSdm_DsFmNMLD61fw&oe=6405D694,,Ela também voltou com tudo e você sabe quem vai novamente pagar pelas centenas de milhões de reais!!!,AgênciaBrasil Faca BOC 토 3 2. ਨ ก aaman 四 អុឺំ Ministério dos Direitos Humanos recompõe Comissão de Anistia,,,-5.75
Jair M. Bolsonaro,jairmessiasbolsonaro,25475047,2023-01-19 07:06:27 EST,2023-01-19,07:06:27,Photo,"544,722",528406,16316,0,false,https://www.instagram.com/p/CnmJyAqOLp0/,https://www.instagram.com/p/CnmJyAqOLp0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325987559_576848944048792_9083458491353739624_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QxHawIqEZuoAX__7YJs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfYOPfLbxCmNkrN5pmDt-MwQS1Cio4p_FT8lCA-uU55Q&oe=6439E9E7,,"- Geração de energia por fontes renováveis (hidráulica, solar e eólica) cresceu gigantescamente em 2022.

- Desde 2020, o BNDES já financiou mais de R$ 3 bilhões em projetos para construção de parques eólicos no nordeste brasileiro (PI, PE) e MG, sendo mais de 14 unidades em território nacional.

- Mais uma prioridade cumprida no Governo @jairmessiasbolsonaro ,com a diminuição de impostos em produtos geradores de energia solar, com o marco legal da geração própria de energia, além do investimento que em pouco tempo tornará a região mais humilde do país em exportadora de energia limpa também para o mundo.

- Dados oriundos do do Boletim Mensal de Energia.

. Detalhes 1: https://bityli.com/Y4sIB

. Detalhes 2: https://bityli.com/vJJXF",,,,-1.75
Gustavo Gayer,gusgayer,588449,2023-01-18 19:46:40 EST,2023-01-18,19:46:40,Album,"89,189",83564,5625,0,false,https://www.instagram.com/p/Cnk7_D7NWPa/,https://www.instagram.com/p/Cnk7_D7NWPa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326247202_2943425099292712_5673558390067531028_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6fYpFImUqF4AX84ktU6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVmstL0oCsfY3TFE3JrOC5hYEbs4zUSoeP7elF7jjI7w&oe=63F0FF6A,,A situação do Pacheco piora a cada dia,,,,15.55
Gustavo Gayer,gusgayer,588449,2023-01-18 17:36:44 EST,2023-01-18,17:36:44,Photo,"118,292",111052,7240,0,false,https://www.instagram.com/p/CnktHfmOm2b/,https://www.instagram.com/p/CnktHfmOm2b/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325982543_585128390089242_799842456752601295_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MmLet0Ue-zkAX9xMjts&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRGG2W64Zoe6o-HnWUZ21rYFZ6xNyZaZCGx4EHnm7ydA&oe=63F16251,,Tem até mãe de Senador brigando com o filho pra ele não votar no Pacheco. Hahahaha,Gustavo Gayer @GayerGus Vim para Brasília hoje e tenho um recado para todos vocês. Não parem de falar com seus senadores! O resultado dessa ação tem sido muito impactando do que vocês podem imaginar. A pressão popular está realmente balançando a estrutura do poder na capital federal. mais,,,3.21
Adrilles Jorge,adrillesjorge,865228,2023-01-18 16:19:42 EST,2023-01-18,16:19:42,Album,"3,996",3884,112,0,false,https://www.instagram.com/p/CnkkTQYJB_m/,https://www.instagram.com/p/CnkkTQYJB_m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325893392_724434785781697_2085508030923705953_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BZKvm-8mURkAX96JYO8&_nc_oc=AQkAil_uY1CvHp33qmL50g1dAwTO3Q2zygXbb0YliWDP3pNnffUCmuJANSZfq6b8THs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDIkc_XAXBygkIWkeiEzUCBm8PqlPJJoTKU49Vq1zXtqQ&oe=641CDE2E,,Texto colaborativo com @nataliasulman . A rede não deixou marcá-la.,,,,-3.16
Karina Bacchi,karinabacchi,9175513,2023-01-18 10:05:50 EST,2023-01-18,10:05:50,Album,"26,062",25601,461,0,false,https://www.instagram.com/p/Cnj5hBWOxpA/,https://www.instagram.com/p/Cnj5hBWOxpA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326111166_1367741300650913_4082955725003951726_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EaZuqprkPs4AX-pWlDU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRWBPhv2n_Nx9-Vuq7ytKGRIXt6uKRtn-Z8DQL7cqEWg&oe=640A3371,,"Que seja seu foco tudo o que vem de Deus , tudo o que é belo, tudo o que traz luz e vida , tudo o que é de bem e leva amor àqueles que te conhecerem . 🙏🏻🌷💕 Deus abençoe suas escolhas , sua Vida, sua casa e tudo o que você tocar . Que seja pra Glória de Deus 💕🌷🙏🏻 @marceloalmeidaorquideas",,,,-1.01
Clarissa Tércio,clarissatercio,985859,2023-01-18 08:33:05 EST,2023-01-18,08:33:05,Photo,"14,771",13731,1040,0,false,https://www.instagram.com/p/Cnju5nnu4-P/,https://www.instagram.com/p/Cnju5nnu4-P/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/326248602_1331431894284381_2063895995337670288_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zjwMwW2c8VsAX-9X46j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxvDkazbc8bFUQ3S4IflDL5eIT3qJEPKLBv5Z9f1Czzg&oe=6410640C,,"O que você acha disso?

•
Via @jornalbsm A medida é similar à da Hungria, presidida por Victor Orbán, que convida as mulheres que pretendem abortar seus filhos a irem a um psicólogo, ouvir os batimentos cardíacos do embrião e fazer uma ultrassonografia em 3D.",BRASILSEMMEDO Entra em vigor na Espanha lei que obriga mulheres a ouvir 0 coração do bebê antes do aborto,,,2.07
Rodrigo Constantino,rodrigoconstantino1976,1446446,2023-01-18 05:34:19 EST,2023-01-18,05:34:19,Photo,732,637,95,0,false,https://www.instagram.com/p/CnjacVoO2AK/,https://www.instagram.com/p/CnjacVoO2AK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325575173_696401625465342_599293354960454907_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5yfAMYhSZu0AX-WBJlY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwag87_HInMkoOxmycdEVKMww5ElTIxxBYT0crhgfnDg&oe=6415A9C3,,Bom dia.,,,,-28.8
Jair M. Bolsonaro,jairmessiasbolsonaro,25481445,2023-01-18 04:44:44 EST,2023-01-18,04:44:44,Photo,"560,024",546456,13568,0,false,https://www.instagram.com/p/CnjUxMyOI2E/,https://www.instagram.com/p/CnjUxMyOI2E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325702096_1150021708840750_8315927229232944095_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PhnoeCR2Q3cAX-GGVwj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDdpUlqOQ1JGZdhnP5GL5ovRtzn4ZpDvHORBxSFxYyTTg&oe=64075FCE,,"- 2022 / Educação: O Modelo de Escola Cívico-Militar (Pecim) atende estudantes em situação de vulnerabilidade socioeconômica, com o objetivo de reduzir a evasão, a repetência e o abandono escolar.

- Dados do MEC apontam que a violência física foi reduzida em 82%, a violência verbal diminuída em 75% e a violência patrimonial em 82%. A mesma pesquisa constatou que a evasão e o abandono escolar diminuíram em quase 80%. Outro dado positivo foi que 85% da comunidade respondeu satisfatoriamente ao ambiente escoltar após a mudança para o modelo do Pecim.

. 202 escolas atendendo 120 mil alunos, aproximadamente. Podemos dizer que, de fato, o Programa é nacional com presença em todas as unidades da federação.

. Detalhes: https://www.gov.br/casacivil/pt-br/assuntos/noticias/2022/dezembro/mec-apresenta-os-resultados-do-programa-nacional-das-escolas-civico-militares",CO-M $,,,-1.7
Flávio Bolsonaro,flaviobolsonaro,4395554,2023-01-17 17:28:04 EST,2023-01-17,17:28:04,Photo,"48,978",45090,3888,0,false,https://www.instagram.com/p/CniHVJNO4Vb/,https://www.instagram.com/p/CniHVJNO4Vb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325617217_520972280013577_5094783590299868267_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3ZRwcW0x5SkAX8VP0NC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC3wnhJ6zAjZQ3fN6hnCnzCGxo1oixMNhzsvlLbVWtm4g&oe=640FD04B,,"Mais um retrocesso!
O governo Lula retira Brasil da aliança internacional contra o aborto, uma linha de defesa importante pró-vida, formada por países que lutavam por uma saúde melhor para as mulheres, pela preservação da vida humana e que colocava a família como parte fundamental de uma sociedade saudável.","LOGIN PODER 360 Brasil deixa aliança contra o aborto e ""a favor da família"" Consenso de Genebra foi assinado em 2020, durante a gestão de Bolsonaro; saída foi anunciada pelo governo nesta 3a REVISTA OESTE PONTO com Silvio Navarro Rute Moraes NO PONTO ไ Ministro de Lula retira Brasil de declaração internacional contra aborto",,,-1.65
Flávio Bolsonaro,flaviobolsonaro,4395554,2023-01-17 15:37:02 EST,2023-01-17,15:37:02,Photo,"66,558",63957,2601,0,false,https://www.instagram.com/p/Cnh6n4tOb9l/,https://www.instagram.com/p/Cnh6n4tOb9l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/325845601_1538463639965197_1252531996329897331_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JP4vNJFmLioAX842EGO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfClkbNzfxyakGGAHxzVjt5bw4FVBLsIRM90oQOi7knL7A&oe=64103760,,#economia #legadobolsonaro #flaviobolsonaro #bolsonaro,"Boisenaro22 Flavio Bolsonaro #B22 @FlavioBolsonaro Crescimento forte, inflação baixa, geração de emprego e um desempenho econômico melhor que O da maioria dos nossos pares internacionais. Essa é só uma pequena parte do nosso legado e a lista é grande vamos fazer O seguinte: Flavio Bolsonaro #B22 @FlavioBolsonaro tira print desse tuite e guarda. Daqui um ano, quando sair resultado do PIB de 2023, gente vê quem tá com saudade do Governo Bolsonaro.",,,-1.21
