Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Gustavo Gayer,gusgayer,447860,2022-11-20 20:27:57 EST,2022-11-20,20:27:57,Photo,"4,727",4619,108,0,false,https://www.instagram.com/p/ClNFz6etTpL/,https://www.instagram.com/p/ClNFz6etTpL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316453578_768649744252575_4527299074594617905_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r_tG5PZAbToAX8ZNQhI&_nc_oc=AQkcGGpWs3QI9PnIPtQZ2jmibSWIg4I_y5GrabYcuCYjgdq7RINj796I2gy6SKuoRmQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHN_zGYpp-TlPw664wOU48mbEftEq5AWbSxYDoozy6Ug&oe=63A833E0,,"Em uma semana tudo pode mudar! ⏳
🇧🇷 Você vai deixar a velha mídia continuar mentindo sobre o Brasil para os seus filhos ou vai se levantar e ser protagonista dessa história?

🚨 Acesse: ACADEMIAGAYER.COM.BR",ACADEMIAGAYER.COM.BR COM BR ACADEMIAGAYER DIAS 27 DE NOVEMBRO IADAD DA VERDADE,,,-2.52
Bolsonaro TV,bolsonaro.tv,376231,2022-11-20 18:39:42 EST,2022-11-20,18:39:42,Photo,"617,226",597639,19587,0,false,https://www.instagram.com/p/ClM5a_Ltba3/,https://www.instagram.com/p/ClM5a_Ltba3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316120832_214114267707337_656483394436428037_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w911QTEkfXAAX9LR5fF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE2FVZSP5O2LeRHOZ88E-HRAtczDjZ03tGm-w1KkwyhQ&oe=64980B34,,,,,,26.44
Karina Bacchi,karinabacchi,9134810,2022-11-20 11:06:04 EST,2022-11-20,11:06:04,Album,"14,526",14344,182,0,false,https://www.instagram.com/p/ClMFgdLhoLM/,https://www.instagram.com/p/ClMFgdLhoLM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316060183_133790252806367_8202003514780113961_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-KBlfFaxhQAAX9ANHzZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDplKj4Etsfu2zSRvBnuz1CYRtB4K_srHPGZwTb_WTRMA&oe=63D3B492,,Não há precipício capaz de matar a fé daqueles que seguem firmados com Jesus … não Há medo apocalíptico que impeça a Glória de Jesus chegar aos seus fiéis ! Perseverem perseverem !  até sua volta gloriosa ! 🙏🏻,,,,-2.04
Bolsonaro TV,bolsonaro.tv,376231,2022-11-20 10:07:52 EST,2022-11-20,10:07:52,Photo,"120,540",115107,5433,0,false,https://www.instagram.com/p/ClL-2Qnr93i/,https://www.instagram.com/p/ClL-2Qnr93i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316181356_2901401203501264_3340193875871358394_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zj-2oj0RjikAX_h3Fxx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDsXeR6cqck3JlUwEO59I8YZVjYTWuj79aceDaWAbq8Qw&oe=639CDED0,,- Para cego ver: Braga Netto e Bolsonaro. Ao fundo Generais.,,,,5.63
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3008416,2022-11-20 06:44:36 EST,2022-11-20,06:44:36,Photo,"84,438",79503,4935,0,false,https://www.instagram.com/p/ClLnla1gbNQ/,https://www.instagram.com/p/ClLnla1gbNQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315999210_459087443022360_6339830215311610497_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IIp0fmJWr6QAX9rqtz5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-DDyuHPiE-GYqTQdg5VqAHli2ZS4CtWEg64-h6UfCyw&oe=63B82F39,,A essência padrão do raciocínio das últimas gerações são de assustar o raciocínio de um gato!,"damadeferro Instagram RAQUEL @SilvaRomuald Acordei pra trabalhar fui demitida, mandaram o print da minha publicação pra minha patroa, Bom dia classe operária kkkkkkkk tuane almeida João Gohr 2:A Vingança curtiram RAQUEL muald É ridículo vc trabalhar em uma loja vender quase 40 mil e ganhar 193,00 reais de comissão e o preço de uma sandália que eu vendo Vcs tem noção ? Mano isso e ridículo demais chega ser engraçado",,,1.9
Gustavo Gayer,gusgayer,446677,2022-11-19 17:24:03 EST,2022-11-19,17:24:03,Photo,"2,448",2418,30,0,false,https://www.instagram.com/p/ClKL-CeO2bF/,https://www.instagram.com/p/ClKL-CeO2bF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316058879_879274366421183_6269269971763755438_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=woZR1ezG99gAX8VnVAp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxmVf3B87Af_z2kGvGnduaPLOnymLNom_dad_u7-GfLg&oe=63A74D10,,"Falta pouco para o maior exército da verdade se levantar pelo futuro do Brasil ⏳🇧🇷

NÃO PERCA MAIS TEMPO: https://academiagayer.com.br/ 

Preparados? 

(Link nos stories)",ACADEMIAGAYER. COM BR DIAS 27DENOVEMBRO 27 DE NOVEMBRO IADOD DA VERDADE ACADEMIA GAYER,,,-4.87
Clarissa Tércio,clarissatercio,997803,2022-11-19 12:19:58 EST,2022-11-19,12:19:58,Photo,"6,047",5897,150,0,false,https://www.instagram.com/p/ClJpK3ButSE/,https://www.instagram.com/p/ClJpK3ButSE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316157675_1554711668273783_2784978602685970808_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fBCOiT2ZCiUAX9jb5V9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDwX_kxquiSrk3p1pZ33kUQ5XVnBZpUs7lj-UrB3Re21g&oe=63B3B011,,"Honramos a nossa bandeira e oramos pelo nosso País! 

E neste Dia da Bandeira Brasileira, fazemos questão de homenagear esse símbolo nacional que tanto representa para nós brasileiros, que somos patriotas e que tanto amamos o nosso país! 

A nossa bandeira jamais será vermelha!",2022-80 CASOU FOGE 19 DE NOVEMBRO QUE UM FILHO NÃO FOGEL A TEU LUTA!!! DIA DA BANDEIRA CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercio,,,-1.12
Eduardo Bolsonaro🇧🇷,bolsonarosp,4988417,2022-11-19 11:46:04 EST,2022-11-19,11:46:04,Album,"103,596",100814,2782,0,false,https://www.instagram.com/p/ClJlSmNLEdc/,https://www.instagram.com/p/ClJlSmNLEdc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315970932_209442071515374_1033507944955393868_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rfytonfzkyYAX8ea-Q_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDLU0eDlwi6oiMAWF94C3-mxebKVwgVMSg4dqUdqqGDA&oe=63BF57E2,,"O confisco de armas é passo essencial para transformar o Brasil numa Venezuela. Não há qualquer argumento lógico para isso. Enquanto deputado, o que estiver ao meu alcance para barrar esta medida ditatorial farei.

*Link da entrevista do @pollonms nos stories.",,,,3.03
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3007833,2022-11-19 06:26:34 EST,2022-11-19,06:26:34,Photo,"121,191",115741,5450,0,false,https://www.instagram.com/p/ClJAufbAfPn/,https://www.instagram.com/p/ClJAufbAfPn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315926430_1196788824238628_3462473889401399245_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Mj67BWE9r4sAX-HoRyF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbQ2lHwwOnL5DPFNMKkqUS6mOLStomLtWh0XaY6-Jixg&oe=63AF4273,,… A economia a gente vê depois! O plano de poder se supera a cada dia! Sem mercado não há emprego e eles sabem disso! Querem rapidamente transformar o Brasileiro em humilhados gratos pelas migalhas dadas pelo estado mãe! O socialismo está desnudado!,"GLOBO 'Vai cair a bolsa, aumentar o dólar? Paciência', diz Lula ao defender mudança no teto de gastos Deputado Frederico d'Avila o PT ignora que o dólar nterfere diretamente na nossa vida. O AGRO depende dos fertilizantes que importamos, por exemplo. Sem a agricultura, a pecuária não tem ração. E por aí vai. Quando os preços explodirem nos açougues e mercados, lembrem-se do que disse Lula: ""Paciência!""",,,3.09
Gustavo Gayer,gusgayer,444224,2022-11-18 18:52:49 EST,2022-11-18,18:52:49,Photo,"13,550",12878,672,0,false,https://www.instagram.com/p/ClHxVTLt1Mb/,https://www.instagram.com/p/ClHxVTLt1Mb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316158179_516264923750887_4382693130583073483_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_4m_0Zb_ZEQAX8_Nx7X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKtuOWsRlTIbH87Pq7mfFOmTSm883pLWrXxynqp55tXw&oe=63A46A02,,Esses são aqueles que votaram a favor de mais taxas ao povo. O verdadeiro gado do Caiado. Venderam suas almas em troca de cargos no governo do estado.,,,,1.16
Rodrigo Constantino,rodrigoconstantino1976,1430843,2022-11-18 17:50:37 EST,2022-11-18,17:50:37,Photo,"29,405",28367,1038,0,false,https://www.instagram.com/p/ClHqNyFJAFv/,https://www.instagram.com/p/ClHqNyFJAFv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316091031_5683511345070564_4423651430799333601_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oP8eUG72gzMAX9l-36t&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBaQwfxyyw8bUHIUoF3S2TG_btdPF-5mKJnLc1BOpWWPw&oe=63A5DFA4,,Brasileiro é muito criativo e espirituoso… 🤣🤣🤣,"AGEML Se Sevenão vc não compra esta bala sua CNH será loqueada R$2,00 eada R$ R$200 2,00 35073",,,-1.36
Clarissa Tércio,clarissatercio,997824,2022-11-18 17:36:27 EST,2022-11-18,17:36:27,Photo,"4,742",4631,111,0,false,https://www.instagram.com/p/ClHomCAPAZe/,https://www.instagram.com/p/ClHomCAPAZe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316000601_1349005142513377_6207333536777357_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1ZQYUq4O9asAX-tC1C1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDQH6TOWM41hDP8otT7iLqMwCnrjoy48P5WctCU-t9o1w&oe=63B4CE33,,"Com nossa Liquinha em noite de casamento dos nossos amigos e irmãos em Cristo, Laysa e Eduardo 🫶",,,,-1.43
Magno Malta,magnomalta,1561581,2022-11-18 17:19:04 EST,2022-11-18,17:19:04,Photo,"70,088",67346,2742,0,false,https://www.instagram.com/p/ClHmmsGJxmb/,https://www.instagram.com/p/ClHmmsGJxmb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315860446_438992345072972_3376689010331858985_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Gs6biqxF1C8AX_GRh4h&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCa0Ra7H3I5Ky0fAuGRkOcRloP-jl0i3BxNUO5gXBwj9g&oe=63AB2145,,Nosso presidente está bem! Continua firme como no início.,,,,3.9
Oscar Magrini,oscarmagrini,465940,2022-11-18 16:58:04 EST,2022-11-18,16:58:04,Album,"2,912",2643,269,28595,false,https://www.instagram.com/p/ClHkM3hvLvb/,https://www.instagram.com/p/ClHkM3hvLvb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315897804_1152406475641835_4128663628153754790_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zF84lS2jWwkAX8iipbm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9vepd26Pmt_Ew09D4OTIbPUMcFcDQHh5orNViS31SWg&oe=63EA3627,,"E já começa assim…dizendo pra que veio 😂😂😂😂 #1996 há 26 anos
tava com 35 aninhos na época 😃😉
@silviapfeiferoficial @oreidogadoreprise 
@tvglobo e a trilha sonora 👏🏻👏🏻👏🏻 na época a única novela a vender mais de 12 milhões de CD 💿",,,,2.23
Oscar Magrini,oscarmagrini,465940,2022-11-18 14:01:49 EST,2022-11-18,14:01:49,Photo,"6,407",6105,302,0,false,https://www.instagram.com/p/ClHQB7JOTDQ/,https://www.instagram.com/p/ClHQB7JOTDQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315420525_2953005901675009_2000148432596679380_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2vbpcBuuBIUAX_vSji1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdgsK7jPv_Hg4sw9zu3loZ-_d3ALBGZ7BhOYZiq4-BbA&oe=63E03FC2,,"Uma grande novela não se assiste uma única vez…por isso o “vale a pena ver de novo”… as 17horas na @tvglobo 
Com um elenco fantástico , uma história maravilhosa de Benedito Rui Barbosa,pela 3x reprisada … época em que as novelas eram uma obra de arte ,se é que me entendem… #novela 
#dramaturgia #entretendimento 
#oscarmagrini #👏🏻👏🏻👏🏻 #😀😉",,,,3.49
Anderson Torres,andersontorresoficial,107386,2022-11-18 13:59:25 EST,2022-11-18,13:59:25,Photo,137,133,4,0,false,https://www.instagram.com/p/ClHPwZLPeJs/,https://www.instagram.com/p/ClHPwZLPeJs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316147132_664924681916537_6919249930223590204_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MoLGOChOjR8AX9RB0Q2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCeuABXp-ZUoFgOuYVnVVbzdgCEsS8nIcJLJ-yWVxJmHQ&oe=63A1A9B1,,"✅ Para a segunda etapa do Exame Nacional do Ensino Médio (Enem), as forças de segurança pública federais e estaduais permanecem mobilizadas para o atendimento de eventuais ocorrências, por meio da Operação Enem 2022, coordenada pelo MJSP, em todo o país. O segundo dia de exame ocorrerá neste domingo (20/11).

✅ A primeira etapa do Enem 2022 ocorreu de forma segura e pacífica em todo território nacional, com a atuação integrada dos profissionais de segurança pública. 

➡️ Confira a íntegra em nosso site – link nos stories.",OPERAÇÃO ENEM 2022 IONAL DO ENSINO CÓDIGOS NCIAS HUMANAS FORÇAS DE SEGURANÇA PÚBLICA FEDERAIS E ESTADUAIS PERMANECEM MOBILIZADAS NO 2° DIA DE PROVA MINISTERIODA EGURANÇAPÚBLICA PÁTRIAAMADA BRASIL GOVERNOFEDERAL FEDERAL,,,-7.64
Eduardo Bolsonaro🇧🇷,bolsonarosp,4982898,2022-11-18 11:02:32 EST,2022-11-18,11:02:32,Photo,"261,550",249725,11825,0,false,https://www.instagram.com/p/ClG7g5oLp1Q/,https://www.instagram.com/p/ClG7g5oLp1Q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315774609_530822475276433_1214110140323720758_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EXnAIdScNf4AX_oUh9V&_nc_oc=AQm7cw1Zsp3qN2UYFNMnZYMdrMwo4vtLIuo63LHruUyXPWi85Xl332ARfu251MSRfLY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDZ5gKQ1GbGayIaEwvwt4cBLBZRrev0syp38ns8C80Yw&oe=64926638,,"Parabéns à Procuradora Lindôra Araújo por saber distinguir os poderes, algo cada vez mais raro hoje em dia.","PGR rejeita pedidos de afastamento de ministro da Defesa diretor da PRF Solicitações foram feitas por deputado e senador no inquérito que apura suposta existência de milícias digitais REVISTA OESTE Lindôra Araújo: Determinadas investigações têm angariado objeto amplo periodicamente modulado, para alcançar fatos pessoas distintas' Foto: Nelson Jr./SCO/STF",,,2.79
Gustavo Gayer,gusgayer,444224,2022-11-18 09:23:43 EST,2022-11-18,09:23:43,Photo,"22,997",22655,342,0,false,https://www.instagram.com/p/ClGwNHmOT9p/,https://www.instagram.com/p/ClGwNHmOT9p/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315891570_689578009458038_2154086328450299202_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=15qBXD8QAooAX9JcpBE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAYRKJAi-pz2kPCAIbtNo4WjomSWGfjWgb8g8r9A5iUUA&oe=63A52C25,,"A única transição que vale a pena é a de baixar o GETTR, criar seu perfil e seguir quem tem compromisso com a verdade!
📲 Link nos stories","Gustavo Gayer @Gustavogayer Fernão Lara Mesquita: 'Metade do grupo de transição deveria estar na cadeia, outra metade já esteve'. GETTR BAIXE o APP E ME SIGA NO GETTR",,,1.97
Rodrigo Constantino,rodrigoconstantino1976,1430843,2022-11-18 08:21:48 EST,2022-11-18,08:21:48,Photo,"12,775",11962,813,0,false,https://www.instagram.com/p/ClGpHkruDZd/,https://www.instagram.com/p/ClGpHkruDZd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316054749_789748218756430_3256297713458983224_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r_sayCaVuxUAX-L8XQ5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBbtmDdj9Fbr2el3fmhATx5jRxBIiBAmfi25SMDlA3ZXQ&oe=63A76ADE,,🎯,What government promises. What government gives you.,,,-3.14
Rodrigo Constantino,rodrigoconstantino1976,1430843,2022-11-18 08:20:43 EST,2022-11-18,08:20:43,Photo,"16,768",16559,209,0,false,https://www.instagram.com/p/ClGo_vWuv1I/,https://www.instagram.com/p/ClGo_vWuv1I/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316022983_679243083558134_7873930839571611204_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=b2KM4uvcmCYAX_OmiQj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCxxGGhjYkf9ekd-Z-oD8aAwvAG7nSoNa87ZySrhS14g&oe=63A66C13,,Filhos educados contribuem para formar sociedades saudáveis.,"Rodrigo Constantino @rodrigoconstantino1976 Família: cada indivíduo chega ao mundo num contexto familiar, e ali será formado, preparado para se tornar um cidadão não do mundo, mas de sua sociedade.",,,-2.39
Magno Malta,magnomalta,1561581,2022-11-17 20:18:08 EST,2022-11-17,20:18:08,Video,"19,027",18338,689,74589,false,https://www.instagram.com/tv/ClFWSRQp0GF/,https://www.instagram.com/tv/ClFWSRQp0GF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315875273_136502682510984_7824676024327973224_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-NF3WEJk8Z0AX9jinzK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcuWMmvTilyQl9O10fd0MQEGdu0_5ueu7jHn3ojoEbmA&oe=63A8CC48,,CNJ isso é desvio de conduta ! CNJ foi criando com finas administrativo e não jurisdicional ! Deixe nossas crianças em paz ..!,,,,1.29
Magno Malta,magnomalta,1560962,2022-11-17 18:45:46 EST,2022-11-17,18:45:46,Photo,"28,917",28458,459,0,false,https://www.instagram.com/p/ClFLuzkp_In/,https://www.instagram.com/p/ClFLuzkp_In/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315962627_678726257085106_1035288568621764353_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zKShSghENqQAX-q6h8o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDs9u65LCqh7Xv5y_jhSS95ZdcPHPOXXZG1vNvYrT_siw&oe=63A7B667,,Espero você !!,magno malta @MagnoMalta Deixem nossas crianças em paz! As 22:00 vou fazer uma live sobre o assunto! 20:43 17/11/2022 Twitter for iPhone,,,1.7
Magno Malta,magnomalta,1560962,2022-11-17 15:04:48 EST,2022-11-17,15:04:48,Photo,"25,605",25110,495,0,false,https://www.instagram.com/p/ClEycZPJ11-/,https://www.instagram.com/p/ClEycZPJ11-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316002949_1278467922723424_6195212392726996257_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UN1j8LvDGGAAX_1-pCl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9liyqgYY8lgBW9n7Zyfu1r3RbpQYUt9-3ieqTg4WSNg&oe=63A53B9B,,"Eu li uma notícia que dizia: 

“Uma mulher, que se identifica como advogada, foi proibida pelos seguranças do Shopping JK, em São Paulo, de circular com uma bandeira do Brasil. “

Fico me perguntando sobre o que passa na cabeça desses verdadeiros cen$ur@d0res que chegaram ao ponto de querer proibir alguém de ter orgulho de sua própria bandeira. Eu permaneço acreditando nesse verde, amarelo, azul e branco representando cada homem e mulher do meu País!",,,,1.52
Eduardo Bolsonaro🇧🇷,bolsonarosp,4975641,2022-11-17 13:18:18 EST,2022-11-17,13:18:18,Album,"186,368",168857,17511,0,false,https://www.instagram.com/p/ClEmQZ2Pypx/,https://www.instagram.com/p/ClEmQZ2Pypx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315808794_1121707882051392_4582799634889137799_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OzOcYZ-i7McAX_UPtqx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCz1Q0pEoM_6R4o_vLj0xJIt47rrPKGnaNAnBYhgJfY7w&oe=63BD5915,,Pessoal que criticava a política externa de Bolsonaro deve estar adorando.,,,,5.45
Ricardo Macchi Real,ricardomacchioficial,39387,2022-11-17 12:13:39 EST,2022-11-17,12:13:39,Photo,600,564,36,0,false,https://www.instagram.com/p/ClEe26GuPpI/,https://www.instagram.com/p/ClEe26GuPpI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/316123464_1481097612368526_110209492759346998_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=p0AlQjIgA1sAX_FdhSq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC7xU6EBl06T5-q84r4_vHbbvCpUchbJ_LHkMxjXPqBjQ&oe=63B5472A,,Para acalmar corações Patriotas Brasileiros: um pouco de estratégia de guerra. Fiquem calmos.,Nunca interrompa seu inimigo enquanto ele estiver cometendo um erro. PENSADOR,,,1.49
Silvia Nobre Waiãpi,silviawaiapi,130373,2022-11-17 11:29:29 EST,2022-11-17,11:29:29,Photo,"5,318",5087,231,0,false,https://www.instagram.com/p/ClEZzW_NXuq/,https://www.instagram.com/p/ClEZzW_NXuq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315764974_103144715923013_1738106332828618759_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tgiI-znAj5oAX-6jo_4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJ1XFdKwu13W4WP-ShBstc0tBKiJcVDC-1wInsHNvxIg&oe=639E4042,,"1. Reservas Multinacionais - perda do controle sobre nossas Fronteiras com participação de NarcoGuerrilheiros que dominam a fronteira dos países que sobrevivem do Tráfico de Drogas.
2. Nenhum financiamento internacional deve usurpar a dignidade do Povo Brasileiro 3.  Com “Cortina de Preservação” apenas os Povos do Norte e da Amazônia Brasileira pagarão a conta MAIS ALTA do mundo.  4. Impossibilidade do crescimento econômico  irá conduzir mulheres e crianças para prostituição nas estradas.  5. A interferência Internacional na Amazônia Brasileira marcará a perda da SOBERANIA NACIONAL e a perda de Território Brasileiro.  6. População extremamente empobrecida no Norte terá sua vida controlada e subjugada por uma cesta básica num curral eleitoral.
*existem coisas piores","uol NOTÍCIAS ASSINE GRAVES RISCOS À SOBERANIA NACIONAL CONDENANDO AINDA MAIS OS POVOS DO NORTE À MISÉRIA Tales: Discurso de Lula marca volta do Brasil ao mundo e à pauta ambiental canal uol Brasilia (DF) Rio Janeiro (RJ) Sharm El-Sheik (Egito) FABÍOLA CIDRAL TALES FARIA colunista o MARILIZ PEREIRA JORGE comentarista #UOLNEWS TALES, MARILIZ PEDRO HARTUNG direitos Alana HARTUNG ANALISAM DISCURSO DE LULA NA COP-27",,,-1.52
Rodrigo Constantino,rodrigoconstantino1976,1427287,2022-11-17 10:50:10 EST,2022-11-17,10:50:10,Photo,"46,028",43458,2570,0,false,https://www.instagram.com/p/ClEVTdOpIPO/,https://www.instagram.com/p/ClEVTdOpIPO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315862406_1221877598747105_4286433945797024609_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2eb3h8Ls6X4AX-ll_B0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfALf-JB45PbiTHB8Gf1AxCqHlldAC5ZOkW6GUfVQjmH4Q&oe=63A61CBC,,"Turma, alguém sabe de qual revista em quadrinho é esse vilão? É DC ou Marvel?",COMO OUSA ME QUESTIONAR! PRENDAM!,,,1.15
Rodrigo Constantino,rodrigoconstantino1976,1427287,2022-11-17 09:31:16 EST,2022-11-17,09:31:16,Photo,"19,424",18959,465,0,false,https://www.instagram.com/p/ClEMRkCOUqT/,https://www.instagram.com/p/ClEMRkCOUqT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315660091_689588082589928_5431983525252768307_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Fq0lbIUwSBsAX_Uk0ZB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfASM2WMm0vcwP0JmM1u9hlmKCOOMbFc0aNp8tIGVRfjKA&oe=63A5CF7F,,Sejamos patriotas. 🇧🇷,"Rodrigo Constantino @rodrigoconstantino1976 O patriotismo é um sentimento que une, que serve como cola do tecido social.",,,-2.06
Oscar Magrini,oscarmagrini,466104,2022-11-17 09:05:27 EST,2022-11-17,09:05:27,Video,"1,148",1042,106,6056,false,https://www.instagram.com/tv/ClEI0nNODU0/,https://www.instagram.com/tv/ClEI0nNODU0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/315658613_4064793737080093_8845535149437617317_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ID2qa1jLizkAX_IfYe3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAXh9B5f0eFG1Exs5qGyrvMNK8XT6pdl_8P8AvdKRnW1Q&oe=63DE02AA,,"Um #tbt❤️ muito especial…alguns trabalhos que fiz nos meu 32 anos de carreira e com 40 novelas ,15 peças teatrais e 22 filmes e lembrando que a novela O rei do gado , que fiz o personagem Ralph,está de volta pela 3x no vale 
a pena ver de novo as 17hs na 
@tvglobo #1996 😀😀😉😘😘
@achillesaraujoproducoes 
@recordtvoficial @genesis",,,,-2.14
